,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
350,2024-05-29 00:00:00-03:00,10.840871513288434,10.840871513288434,10.534579845581284,10.580986976623535,448000,0.0,0.0,MDNE3.SA
351,2024-05-31 00:00:00-03:00,10.645958354145643,10.645958354145643,10.209724426269531,10.209724426269531,368000,0.0,0.0,MDNE3.SA
352,2024-06-03 00:00:00-03:00,10.237568836331159,10.525297822002004,10.061219441033023,10.404637336730957,477800,0.0,0.0,MDNE3.SA
353,2024-06-04 00:00:00-03:00,10.32110307720478,10.543860487430381,10.181879917103595,10.488171577453613,341700,0.0,0.0,MDNE3.SA
354,2024-06-05 00:00:00-03:00,10.469608724116071,10.645959016318814,10.10762812935344,10.256133079528809,437400,0.0,0.0,MDNE3.SA
355,2024-06-06 00:00:00-03:00,10.348947532193163,10.562424047528813,10.228287932190412,10.488171577453613,272900,0.0,0.0,MDNE3.SA
356,2024-06-07 00:00:00-03:00,10.339666692170299,10.423200057578716,10.061219485331094,10.209724426269531,241700,0.0,0.0,MDNE3.SA
357,2024-06-10 00:00:00-03:00,10.209724909143624,10.209724909143624,9.671394030201522,9.717802047729492,796000,0.0,0.0,MDNE3.SA
358,2024-06-11 00:00:00-03:00,9.745646450081402,9.912714958190918,9.476481012104573,9.912714958190918,808500,0.0,0.0,MDNE3.SA
359,2024-06-12 00:00:00-03:00,10.154034725575672,10.154034725575672,9.662111882837614,9.81989860534668,596500,0.0,0.0,MDNE3.SA
360,2024-06-13 00:00:00-03:00,9.792054521868677,9.810617197784577,9.485762845402165,9.578577995300293,394700,0.0,0.0,MDNE3.SA
361,2024-06-14 00:00:00-03:00,9.513607315325059,9.717802061644937,9.402228604194029,9.634267807006836,319500,0.0,0.0,MDNE3.SA
362,2024-06-17 00:00:00-03:00,9.634267891750751,9.634267891750751,9.355820668894273,9.411510467529297,236700,0.0,0.0,MDNE3.SA
363,2024-06-18 00:00:00-03:00,9.457917463542195,9.689956665039062,9.355820533540925,9.689956665039062,497100,0.0,0.0,MDNE3.SA
364,2024-06-19 00:00:00-03:00,9.634267427441685,9.857024840927679,9.37438377837469,9.81989860534668,566700,0.0,0.0,MDNE3.SA
365,2024-06-20 00:00:00-03:00,9.931277592577251,10.135472336619427,9.717801953247166,9.884869575500488,453800,0.0,0.0,MDNE3.SA
366,2024-06-21 00:00:00-03:00,9.894151355947702,10.024093626730778,9.717801953247166,9.884869575500488,333200,0.0,0.0,MDNE3.SA
367,2024-06-24 00:00:00-03:00,9.940558380122763,10.116907765208834,9.875587693800401,10.079781532287598,300800,0.0,0.0,MDNE3.SA
368,2024-06-25 00:00:00-03:00,10.116908711976421,10.3118216743432,10.005530002789591,10.30254077911377,285300,0.0,0.0,MDNE3.SA
369,2024-06-26 00:00:00-03:00,10.20972470428342,10.367511429616908,9.949841050564444,10.27469539642334,354100,0.0,0.0,MDNE3.SA
370,2024-06-27 00:00:00-03:00,10.274695308916383,10.580986976623535,10.219006397601968,10.580986976623535,415500,0.0,0.0,MDNE3.SA
371,2024-06-28 00:00:00-03:00,10.580987408091273,10.59955096939258,10.265414832402936,10.283977508544922,351600,0.0,0.0,MDNE3.SA
372,2024-07-01 00:00:00-03:00,10.404637566118586,10.933686648836032,10.283977078187377,10.664521217346191,862200,0.0,0.0,MDNE3.SA
373,2024-07-02 00:00:00-03:00,10.608832283919115,11.017220877851829,10.608832283919115,10.831589698791504,952200,0.0,0.0,MDNE3.SA
374,2024-07-03 00:00:00-03:00,10.803745442476586,11.25854206085205,10.803745442476586,11.25854206085205,558900,0.0,0.0,MDNE3.SA
375,2024-07-04 00:00:00-03:00,11.360639130813958,11.880407333374023,11.29566843742869,11.880407333374023,573100,0.0,0.0,MDNE3.SA
376,2024-07-05 00:00:00-03:00,11.666931020262869,12.242388146197973,11.564834088054154,12.140291213989258,554800,0.0,0.0,MDNE3.SA
377,2024-07-08 00:00:00-03:00,11.936095928081425,12.16813512416888,11.787590984210938,11.926815032958984,488500,0.0,0.0,MDNE3.SA
378,2024-07-09 00:00:00-03:00,11.722620255393775,12.038193702697754,11.713338475141473,12.038193702697754,643500,0.0,0.0,MDNE3.SA
379,2024-07-10 00:00:00-03:00,12.530116626107144,12.799282058965296,12.372329901484163,12.743592262268066,953100,0.0,0.0,MDNE3.SA
380,2024-07-11 00:00:00-03:00,12.669338879793633,12.919941619185922,12.539397505435463,12.854970932006836,744500,0.0,0.0,MDNE3.SA
381,2024-07-12 00:00:00-03:00,12.762155861779304,12.85497189483778,12.46514597224705,12.632213592529297,445200,0.0,0.0,MDNE3.SA
382,2024-07-15 00:00:00-03:00,12.808563986421676,12.817845766837728,12.381611824035645,12.381611824035645,460500,0.0,0.0,MDNE3.SA
383,2024-07-16 00:00:00-03:00,12.428020034698756,12.808564186096191,12.428020034698756,12.808564186096191,531900,0.0,0.0,MDNE3.SA
384,2024-07-17 00:00:00-03:00,12.734311739335784,12.929224705734368,12.5950876861029,12.780719757080078,468800,0.0,0.0,MDNE3.SA
385,2024-07-18 00:00:00-03:00,12.669338992034591,12.734310564948503,12.103163706214264,12.270232200622559,551300,0.0,0.0,MDNE3.SA
386,2024-07-19 00:00:00-03:00,12.316641478367277,12.400174848986735,12.07532049170842,12.168135643005371,398900,0.0,0.0,MDNE3.SA
387,2024-07-22 00:00:00-03:00,12.270232157165397,12.54867935180664,12.214542364173456,12.54867935180664,266800,0.0,0.0,MDNE3.SA
388,2024-07-23 00:00:00-03:00,12.47442630333052,12.854971313534547,12.35376670503375,12.36304759979248,768400,0.0,0.0,MDNE3.SA
389,2024-07-24 00:00:00-03:00,12.455863989664094,12.455863989664094,12.12172786936566,12.34448528289795,319400,0.0,0.0,MDNE3.SA
390,2024-07-25 00:00:00-03:00,12.353767616011254,12.548680582865684,12.325922274203965,12.474427223205566,352100,0.0,0.0,MDNE3.SA
391,2024-07-26 00:00:00-03:00,12.641496003639185,12.827127193859276,12.502272832263952,12.817846298217773,411000,0.0,0.0,MDNE3.SA
392,2024-07-29 00:00:00-03:00,12.789999987973053,12.91994225387382,12.567242576565397,12.762155532836914,258100,0.0,0.0,MDNE3.SA
393,2024-07-30 00:00:00-03:00,12.827126780334849,13.068447762420861,12.5393986660594,13.03132152557373,475500,0.0,0.0,MDNE3.SA
394,2024-07-31 00:00:00-03:00,13.049885390435294,13.207671236840069,12.984913810570509,13.068448066711426,526400,0.0,0.0,MDNE3.SA
395,2024-08-01 00:00:00-03:00,12.994195248385017,13.17982643204437,12.994195248385017,13.1427001953125,614900,0.0,0.0,MDNE3.SA
396,2024-08-02 00:00:00-03:00,12.984912924469695,13.105573410088239,12.502271867154795,12.929224014282227,875600,0.0,0.0,MDNE3.SA
397,2024-08-05 00:00:00-03:00,12.28879547641268,12.604368921226179,12.168134989562855,12.428019523620605,426800,0.0,0.0,MDNE3.SA
398,2024-08-06 00:00:00-03:00,12.270232822370348,12.567242707337854,12.066038083875547,12.260951042175293,425900,0.0,0.0,MDNE3.SA
399,2024-08-07 00:00:00-03:00,12.260951207627022,12.79928207397461,12.260951207627022,12.79928207397461,311500,0.0,0.0,MDNE3.SA
400,2024-08-08 00:00:00-03:00,12.929223707441508,12.95706816187443,12.678620962067479,12.892097473144531,400000,0.0,0.0,MDNE3.SA
401,2024-08-09 00:00:00-03:00,13.653186129647022,14.135827190030762,13.597496333946184,13.857380867004395,1191500,0.0,0.0,MDNE3.SA
402,2024-08-12 00:00:00-03:00,14.015167988160268,14.107983136760692,13.384021082976469,13.448991775512695,682600,0.0,0.0,MDNE3.SA
403,2024-08-13 00:00:00-03:00,13.532525087672527,13.625341114976862,13.421146386002867,13.504680633544922,385000,0.0,0.0,MDNE3.SA
404,2024-08-14 00:00:00-03:00,13.699594537372652,13.755283449508381,13.281924155717487,13.588215827941895,491200,0.0,0.0,MDNE3.SA
405,2024-08-15 00:00:00-03:00,13.49539938232956,14.043012017522045,13.49539938232956,13.885225296020508,813600,0.0,0.0,MDNE3.SA
406,2024-08-16 00:00:00-03:00,13.978041357995517,13.978041357995517,13.597496338426174,13.634622573852539,265500,0.0,0.0,MDNE3.SA
407,2024-08-19 00:00:00-03:00,13.653186439441612,13.894507417688759,13.467555258158919,13.671749114990234,266300,0.0,0.0,MDNE3.SA
408,2024-08-20 00:00:00-03:00,13.681030910036442,13.857381196313856,13.532525964850807,13.727438926696777,368600,0.0,0.0,MDNE3.SA
409,2024-08-21 00:00:00-03:00,13.634623209375917,13.792409938582388,13.634623209375917,13.681031227111816,258100,0.0,0.0,MDNE3.SA
410,2024-08-22 00:00:00-03:00,13.69959387628633,13.69959387628633,13.226233720178561,13.486117362976074,376200,0.0,0.0,MDNE3.SA
411,2024-08-23 00:00:00-03:00,13.634622579505686,13.857380877315515,13.458273182447149,13.773846626281738,465000,0.0,0.0,MDNE3.SA
412,2024-08-26 00:00:00-03:00,13.801690844099632,13.866661533714998,13.486117405694838,13.513962745666504,254800,0.0,0.0,MDNE3.SA
413,2024-08-27 00:00:00-03:00,13.458272619892755,13.551088647197089,13.272641450443322,13.504680633544922,405800,0.0,0.0,MDNE3.SA
414,2024-08-28 00:00:00-03:00,13.319050417282565,13.495399819590284,13.077729437148383,13.421147346496582,447800,0.0,0.0,MDNE3.SA
415,2024-08-29 00:00:00-03:00,13.560369876142639,13.736720155337093,13.179825748098853,13.291204452514648,266600,0.0,0.0,MDNE3.SA
416,2024-08-30 00:00:00-03:00,13.179825468548778,13.291204170602182,12.87353381661211,13.22623348236084,595100,0.0,0.0,MDNE3.SA
417,2024-09-02 00:00:00-03:00,13.374738625164884,13.662467607119689,12.919942030127235,13.597496032714844,426200,0.0,0.0,MDNE3.SA
418,2024-09-03 00:00:00-03:00,13.42114696734629,13.866661793322615,13.384020731848263,13.606778144836426,450600,0.0,0.0,MDNE3.SA
419,2024-09-04 00:00:00-03:00,13.523243196330867,14.293613207059165,13.448990729163746,14.0894193649292,525700,0.0,0.0,MDNE3.SA
420,2024-09-05 00:00:00-03:00,14.089419934528012,14.200798639781446,13.792409168692922,14.13582706451416,374400,0.0,0.0,MDNE3.SA
421,2024-09-06 00:00:00-03:00,14.07085643625461,14.36786631823594,13.838817244666878,13.996603965759277,331400,0.0,0.0,MDNE3.SA
422,2024-09-09 00:00:00-03:00,13.99660460156105,14.19151756675512,13.718157381975333,14.043012619018555,542100,0.0,0.0,MDNE3.SA
423,2024-09-10 00:00:00-03:00,13.875943911780118,13.950196384586434,13.523244223370464,13.616060256958008,373400,0.0,0.0,MDNE3.SA
424,2024-09-11 00:00:00-03:00,13.606778072509865,13.959477750445991,13.46755491142212,13.829535484313965,394000,0.0,0.0,MDNE3.SA
425,2024-09-12 00:00:00-03:00,13.764564591989068,13.773846371967952,13.402583139245916,13.458272933959961,396100,0.0,0.0,MDNE3.SA
426,2024-09-13 00:00:00-03:00,13.467555922696667,13.88522632248191,13.458274141884711,13.746003150939941,327100,0.0,0.0,MDNE3.SA
427,2024-09-16 00:00:00-03:00,13.736720983511205,14.00588642336693,13.634623167771899,13.931633949279785,576200,0.0,0.0,MDNE3.SA
428,2024-09-17 00:00:00-03:00,14.015167545976652,14.015167545976652,13.662467868040526,13.829535484313965,373400,0.0,0.0,MDNE3.SA
429,2024-09-18 00:00:00-03:00,13.69959464065641,14.664877681493055,13.65318662342056,14.321459770202637,877900,0.0,0.0,MDNE3.SA
430,2024-09-19 00:00:00-03:00,14.581342862055186,14.590624642174284,13.848099050672724,13.968759536743164,500600,0.0,0.0,MDNE3.SA
431,2024-09-20 00:00:00-03:00,13.736720199393687,13.866661579049236,13.040602630692918,13.319049835205078,933600,0.0,0.0,MDNE3.SA
432,2024-09-23 00:00:00-03:00,13.309767711899147,13.309767711899147,12.975630721038899,13.170543670654297,476700,0.0,0.0,MDNE3.SA
433,2024-09-24 00:00:00-03:00,13.21695270980939,13.319050525008485,12.882816578185201,13.03132152557373,372200,0.0,0.0,MDNE3.SA
434,2024-09-25 00:00:00-03:00,13.031321841470499,13.207671249479496,12.966351146702868,13.124137878417969,296700,0.0,0.0,MDNE3.SA
435,2024-09-26 00:00:00-03:00,13.374738754255088,13.374738754255088,12.910660374800521,13.235515594482422,382100,0.0,0.0,MDNE3.SA
436,2024-09-27 00:00:00-03:00,13.087010638098143,13.430428532240217,13.087010638098143,13.179825782775879,371100,0.0,0.0,MDNE3.SA
437,2024-09-30 00:00:00-03:00,13.09629184739657,13.207670554779616,12.966350464695992,13.133418083190918,314000,0.0,0.0,MDNE3.SA
438,2024-10-01 00:00:00-03:00,13.05916590272331,13.476837171169759,13.05916590272331,13.393302917480469,707300,0.0,0.0,MDNE3.SA
439,2024-10-02 00:00:00-03:00,13.411865062511373,14.358585386649697,13.411865062511373,14.107982635498047,1039400,0.0,0.0,MDNE3.SA
440,2024-10-03 00:00:00-03:00,13.838817512317158,14.37714837639957,13.755283260104493,14.284333229064941,668700,0.0,0.0,MDNE3.SA
441,2024-10-04 00:00:00-03:00,14.200798840002198,14.646313667297363,14.089420133178407,14.646313667297363,593600,0.0,0.0,MDNE3.SA
442,2024-10-07 00:00:00-03:00,14.64631331776315,14.961887640638295,14.367866114769175,14.804100036621094,780100,0.0,0.0,MDNE3.SA
443,2024-10-08 00:00:00-03:00,14.794819613706393,14.841227632655375,14.414275451611537,14.67416000366211,1771400,0.0,0.0,MDNE3.SA
444,2024-10-09 00:00:00-03:00,14.609186829865811,14.869071353574693,14.349303191316173,14.711284637451172,450800,0.0,0.0,MDNE3.SA
445,2024-10-10 00:00:00-03:00,14.599905699758551,14.813382219079271,14.367866505152147,14.451400756835938,637900,0.0,0.0,MDNE3.SA
446,2024-10-11 00:00:00-03:00,14.451401142098133,14.553498956948733,14.219361941305758,14.265769958496094,697500,0.0,0.0,MDNE3.SA
447,2024-10-14 00:00:00-03:00,14.145109127712344,14.581343062556337,13.829535680597935,14.340022087097168,968100,0.0,0.0,MDNE3.SA
448,2024-10-15 00:00:00-03:00,14.479246173729063,14.776256061137893,14.228643417358398,14.228643417358398,470600,0.0,0.0,MDNE3.SA
449,2024-10-16 00:00:00-03:00,14.284332572179169,14.479245523325602,14.080137841178322,14.182234764099121,514800,0.0,0.0,MDNE3.SA
450,2024-10-17 00:00:00-03:00,14.163672493447832,14.275051199399176,13.950195976504972,13.968759536743164,357300,0.0,0.0,MDNE3.SA
451,2024-10-18 00:00:00-03:00,14.00588642336693,14.191517608584787,13.885225931685492,13.931633949279785,408400,0.0,0.0,MDNE3.SA
452,2024-10-21 00:00:00-03:00,13.968760434474706,14.043012909880925,13.727439446824832,14.024449348449707,427300,0.0,0.0,MDNE3.SA
453,2024-10-22 00:00:00-03:00,14.052294133413788,14.070856808949657,13.755283358406258,13.89450740814209,331100,0.0,0.0,MDNE3.SA
454,2024-10-23 00:00:00-03:00,13.87594411017869,13.903788566589355,13.588215995230092,13.903788566589355,439900,0.0,0.0,MDNE3.SA
455,2024-10-24 00:00:00-03:00,13.903788226599847,14.117264747619629,13.708876151332067,14.117264747619629,475100,0.0,0.0,MDNE3.SA
456,2024-10-25 00:00:00-03:00,14.089420840580715,14.386430740356445,13.838818073775451,14.386430740356445,449200,0.0,0.0,MDNE3.SA
457,2024-10-28 00:00:00-03:00,14.479246705097598,14.71128590944109,14.275051957430716,14.664877891540527,685600,0.0,0.0,MDNE3.SA
458,2024-10-29 00:00:00-03:00,14.748410919541442,14.748410919541442,14.340021458189018,14.43283748626709,539600,0.0,0.0,MDNE3.SA
459,2024-10-30 00:00:00-03:00,14.442120114541815,14.74841178597031,14.43283833415688,14.683440208435059,597900,0.0,0.0,MDNE3.SA
460,2024-10-31 00:00:00-03:00,14.572061840334046,15.03614113368973,14.572061840334046,14.887636184692383,1035700,0.0,0.0,MDNE3.SA
461,2024-11-01 00:00:00-03:00,15.02685881750856,15.02685881750856,14.228643417358398,14.228643417358398,1128600,0.0,0.0,MDNE3.SA
462,2024-11-04 00:00:00-03:00,14.432838246317862,15.063984260944238,14.423556465989417,14.989731788635254,1066200,0.0,0.0,MDNE3.SA
463,2024-11-05 00:00:00-03:00,14.961887631696705,15.296022858834975,14.869071602367763,15.110392570495605,751600,0.0,0.0,MDNE3.SA
464,2024-11-06 00:00:00-03:00,14.934043048030604,15.444528579711914,14.655595831103062,15.444528579711914,662200,0.0,0.0,MDNE3.SA
465,2024-11-07 00:00:00-03:00,15.472374380428557,15.574472197923791,15.101112003607684,15.258898735046387,734600,0.0,0.0,MDNE3.SA
466,2024-11-08 00:00:00-03:00,14.609187032857378,15.184644996809164,14.572060798262996,15.082547187805176,769700,0.0,0.0,MDNE3.SA
467,2024-11-11 00:00:00-03:00,15.212489272694256,15.24961639417188,14.831945129141559,14.850508689880371,492700,0.0,0.0,MDNE3.SA
468,2024-11-12 00:00:00-03:00,14.87835352413762,14.989731344139077,14.377148023175467,14.442119598388672,803100,0.0,0.0,MDNE3.SA
469,2024-11-13 00:00:00-03:00,14.422747737324244,14.500237239810053,13.822203631185353,14.035299301147461,704000,0.65,0.0,MDNE3.SA
470,2024-11-14 00:00:00-03:00,13.8512617670787,14.229022855398227,13.8512617670787,14.19996452331543,605400,0.0,0.0,MDNE3.SA
471,2024-11-18 00:00:00-03:00,14.287140369847139,14.325885120340883,13.860948114415947,14.18059253692627,864300,0.0,0.0,MDNE3.SA
472,2024-11-19 00:00:00-03:00,14.22902268824757,14.597098277380802,13.996554186820596,14.577726364135742,676400,0.0,0.0,MDNE3.SA
473,2024-11-21 00:00:00-03:00,14.548668382885616,14.548668382885616,14.122475196254385,14.238709449768066,462300,0.0,0.0,MDNE3.SA
474,2024-11-22 00:00:00-03:00,14.325885370840261,14.393688454452974,14.015927361470444,14.238709449768066,470600,0.0,0.0,MDNE3.SA
475,2024-11-25 00:00:00-03:00,14.403374873182715,14.413061291912454,14.112788777524646,14.238709449768066,389100,0.0,0.0,MDNE3.SA
476,2024-11-26 00:00:00-03:00,14.238709918077108,14.703647871171306,14.103103746391612,14.54866886138916,594100,0.0,0.0,MDNE3.SA
477,2024-11-27 00:00:00-03:00,14.62615799431214,14.62615799431214,13.72534136817802,13.841575622558594,648500,0.0,0.0,MDNE3.SA
478,2024-11-28 00:00:00-03:00,13.56067605856675,13.70596864683801,11.768729209899902,11.768729209899902,1895400,0.0,0.0,MDNE3.SA
479,2024-11-29 00:00:00-03:00,11.904336078307866,12.291783588882256,11.342536726101132,11.92370891571045,2688900,0.0,0.0,MDNE3.SA
480,2024-12-02 00:00:00-03:00,11.749357099508885,12.049628689917025,11.633122846084985,11.720298767089844,1515700,0.0,0.0,MDNE3.SA
481,2024-12-03 00:00:00-03:00,11.836532968652548,12.049628637122163,11.478143791228856,11.710612297058105,891700,0.0,0.0,MDNE3.SA
482,2024-12-04 00:00:00-03:00,11.671867983201972,12.05931550742743,11.584692059314303,12.020570755004883,639000,0.0,0.0,MDNE3.SA
483,2024-12-05 00:00:00-03:00,12.10774617309137,12.398332265995109,12.098059754453443,12.330528259277344,715800,0.0,0.0,MDNE3.SA
484,2024-12-06 00:00:00-03:00,12.320842609753655,12.320842609753655,11.768728763041574,11.875277519226074,961000,0.0,0.0,MDNE3.SA
485,2024-12-09 00:00:00-03:00,11.855904524581103,12.059314691981902,11.555632944547545,11.633122444152832,424100,0.0,0.0,MDNE3.SA
486,2024-12-10 00:00:00-03:00,11.759043217220134,12.039942886740947,11.662180879972524,11.865591049194336,627000,0.0,0.0,MDNE3.SA
487,2024-12-11 00:00:00-03:00,11.865590978194868,12.31115606412189,11.633122478688867,12.059314727783203,509200,0.0,0.0,MDNE3.SA
488,2024-12-12 00:00:00-03:00,11.826846287061512,11.904335787282001,11.090695111219162,11.23598861694336,1066800,0.0,0.0,MDNE3.SA
489,2024-12-13 00:00:00-03:00,11.216616405344611,11.371595414425721,11.061637396263501,11.168185234069824,425300,0.0,0.0,MDNE3.SA
490,2024-12-16 00:00:00-03:00,11.061636821239253,11.168184653506833,10.712934068933595,10.829168319702148,611100,0.0,0.0,MDNE3.SA
491,2024-12-17 00:00:00-03:00,10.935716680091296,10.993834270156118,10.712934586296289,10.945403099060059,490300,0.0,0.0,MDNE3.SA
492,2024-12-18 00:00:00-03:00,10.780737715320011,10.916344810189587,10.325486183166504,10.325486183166504,592300,0.0,0.0,MDNE3.SA
493,2024-12-19 00:00:00-03:00,10.422348022460938,10.422348022460938,10.07364434499157,10.422348022460938,1068900,0.0,0.0,MDNE3.SA
494,2024-12-20 00:00:00-03:00,10.422348218822142,10.993833990999326,10.306113965391692,10.887285232543945,871900,0.0,0.0,MDNE3.SA
495,2024-12-23 00:00:00-03:00,10.926029595890897,10.935716014269902,10.567640429597013,10.596698760986328,649300,0.0,0.0,MDNE3.SA
496,2024-12-26 00:00:00-03:00,10.664502943058736,10.664502943058736,10.422348022046943,10.635443687438965,538900,0.0,0.0,MDNE3.SA
497,2024-12-27 00:00:00-03:00,10.751679349560641,10.751679349560641,10.393289237327231,10.52889633178711,673100,0.0,0.0,MDNE3.SA
498,2024-12-30 00:00:00-03:00,10.577327202110114,10.587013620813424,10.373917028079237,10.461092948913574,697800,0.0,0.0,MDNE3.SA
499,2025-01-02 00:00:00-03:00,10.499837725989224,10.499837725989224,10.102703795647004,10.257682800292969,759700,0.0,0.0,MDNE3.SA
500,2025-01-03 00:00:00-03:00,10.354543934200223,10.36423035266361,10.112389015101785,10.199564933776855,729100,0.0,0.0,MDNE3.SA
501,2025-01-06 00:00:00-03:00,10.199565678705984,10.596699627232617,10.199565678705984,10.36423110961914,794200,0.0,0.0,MDNE3.SA
502,2025-01-07 00:00:00-03:00,10.461092897537576,10.596699063727025,10.373916977131373,10.451406478881836,1128400,0.0,0.0,MDNE3.SA
503,2025-01-08 00:00:00-03:00,10.383603679502915,10.402975593595976,9.947724989309918,10.093017578125,998400,0.0,0.0,MDNE3.SA
504,2025-01-09 00:00:00-03:00,10.180193573693998,10.199565487925552,9.899293889228264,10.11238956451416,597600,0.0,0.0,MDNE3.SA
505,2025-01-10 00:00:00-03:00,10.08333124179245,10.151134327295132,9.75400038578327,9.899293899536133,703500,0.0,0.0,MDNE3.SA
506,2025-01-13 00:00:00-03:00,10.005841255187988,10.112389087808188,9.860548672183379,10.005841255187988,434900,0.0,0.0,MDNE3.SA
507,2025-01-14 00:00:00-03:00,10.131762227246456,10.15113414114294,9.908979213076579,10.073644638061523,564100,0.0,0.0,MDNE3.SA
508,2025-01-15 00:00:00-03:00,10.180192914381438,10.800108909606934,10.073644159891282,10.800108909606934,1379300,0.0,0.0,MDNE3.SA
509,2025-01-16 00:00:00-03:00,10.800109446728218,10.800109446728218,10.286741256713867,10.286741256713867,699900,0.0,0.0,MDNE3.SA
510,2025-01-17 00:00:00-03:00,10.383603446782548,10.635443866834517,10.218938023817184,10.461092948913574,848200,0.0,0.0,MDNE3.SA
511,2025-01-20 00:00:00-03:00,10.596699540827665,10.712934722434403,10.267369605434467,10.557954788208008,394100,0.0,0.0,MDNE3.SA
512,2025-01-21 00:00:00-03:00,10.538582852778026,10.654817110405444,10.451406928620521,10.548269271850586,297200,0.0,0.0,MDNE3.SA
513,2025-01-22 00:00:00-03:00,10.703247671748233,10.751678840601842,10.432034419414821,10.625758171081543,372100,0.0,0.0,MDNE3.SA
514,2025-01-23 00:00:00-03:00,10.683875237362574,10.829168749399237,10.548269067958985,10.712934494018555,571300,0.0,0.0,MDNE3.SA
515,2025-01-24 00:00:00-03:00,10.616071661410063,11.255360498295074,10.587013329846481,11.022891998291016,781600,0.0,0.0,MDNE3.SA
516,2025-01-27 00:00:00-03:00,10.98414735838936,11.778415203238378,10.858226688688077,11.671867370605469,812100,0.0,0.0,MDNE3.SA
517,2025-01-28 00:00:00-03:00,11.62343609894399,11.729983930635136,11.526573761953708,11.652494430541992,265500,0.0,0.0,MDNE3.SA
518,2025-01-29 00:00:00-03:00,11.555633191659355,11.817160027482897,11.526573935875179,11.691239356994629,626900,0.0,0.0,MDNE3.SA
519,2025-01-30 00:00:00-03:00,11.778415027896347,12.069001113362072,11.72998385969411,11.84621810913086,1402900,0.0,0.0,MDNE3.SA
520,2025-01-31 00:00:00-03:00,11.943081317900285,12.282098596331268,11.865591812615678,12.243353843688965,1164700,0.0,0.0,MDNE3.SA
521,2025-02-03 00:00:00-03:00,12.24335331726023,12.253038812193532,11.943080804382399,12.127119064331055,422600,0.0,0.0,MDNE3.SA
522,2025-02-04 00:00:00-03:00,12.049629177388606,12.446764047337812,11.991512510199394,12.253039360046387,631700,0.0,0.0,MDNE3.SA
523,2025-02-05 00:00:00-03:00,12.253039269540157,12.253039269540157,11.817160573849577,12.020570755004883,357800,0.0,0.0,MDNE3.SA
524,2025-02-06 00:00:00-03:00,12.07868827299559,12.13680493940661,11.904336426267012,12.001198768615723,223700,0.0,0.0,MDNE3.SA
525,2025-02-07 00:00:00-03:00,11.83653304209087,12.204608640478058,11.729984283447266,11.729984283447266,359400,0.0,0.0,MDNE3.SA
526,2025-02-10 00:00:00-03:00,11.72998464996191,12.13680501227252,11.72998464996191,12.020570755004883,311600,0.0,0.0,MDNE3.SA
527,2025-02-11 00:00:00-03:00,11.914022197481476,12.262724948231773,11.855904610482574,12.069001197814941,344200,0.0,0.0,MDNE3.SA
528,2025-02-12 00:00:00-03:00,12.001198644380763,12.049628891306018,11.575005450955642,11.768729209899902,287800,0.0,0.0,MDNE3.SA
529,2025-02-13 00:00:00-03:00,11.768729383990548,11.817160555379976,11.46845778412207,11.807474136352539,305100,0.0,0.0,MDNE3.SA
530,2025-02-14 00:00:00-03:00,11.817159960824714,12.320842639936618,11.817159960824714,12.301469802856445,605700,0.0,0.0,MDNE3.SA
531,2025-02-17 00:00:00-03:00,12.282097707908015,12.931072960533925,12.272411289511163,12.882641792297363,633100,0.0,0.0,MDNE3.SA
532,2025-02-18 00:00:00-03:00,12.853584270310474,12.892329022590138,12.504880576045732,12.640487670898438,459300,0.0,0.0,MDNE3.SA
533,2025-02-19 00:00:00-03:00,12.378959531748729,12.611428962255184,12.262725278369366,12.34990119934082,560000,0.0,0.0,MDNE3.SA
534,2025-02-20 00:00:00-03:00,12.398332317630965,12.650173660779572,12.146490974482356,12.340214729309082,456200,0.0,0.0,MDNE3.SA
535,2025-02-21 00:00:00-03:00,12.349901225501922,12.378959557971383,11.94308087593851,12.146491050720215,462600,0.0,0.0,MDNE3.SA
536,2025-02-24 00:00:00-03:00,12.15617787762653,12.15617787762653,11.216616474587461,11.390968322753906,794500,0.0,0.0,MDNE3.SA
537,2025-02-25 00:00:00-03:00,11.352223019908724,11.76872885825699,11.313478269277542,11.691239356994629,674200,0.0,0.0,MDNE3.SA
538,2025-02-26 00:00:00-03:00,11.807474000374937,11.817160419290824,11.32316413955361,11.35222339630127,302400,0.0,0.0,MDNE3.SA
539,2025-02-27 00:00:00-03:00,11.30379175079786,11.53626025253076,11.30379175079786,11.458770751953125,478000,0.0,0.0,MDNE3.SA
540,2025-02-28 00:00:00-03:00,11.352223359106677,12.039943396169615,11.303792188433675,11.768729209899902,1147900,0.0,0.0,MDNE3.SA
541,2025-03-05 00:00:00-03:00,11.642809162697976,11.768728909992065,11.536260405183052,11.700925827026367,333900,0.0,0.0,MDNE3.SA
542,2025-03-06 00:00:00-03:00,11.700925904319377,12.175549335709938,11.700925904319377,11.92370891571045,440900,0.0,0.0,MDNE3.SA
543,2025-03-07 00:00:00-03:00,11.807473975661312,12.44676376655551,11.66218138721812,12.398332595825195,461900,0.0,0.0,MDNE3.SA
544,2025-03-10 00:00:00-03:00,12.262725052443816,12.68891823073046,12.214293883491099,12.301469802856445,376300,0.0,0.0,MDNE3.SA
545,2025-03-11 00:00:00-03:00,12.30147045956202,12.437077555119375,12.107746697157062,12.233667373657227,340000,0.0,0.0,MDNE3.SA
