,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
390,2025-07-24 00:00:00-03:00,13.630000114440918,13.65999984741211,13.369999885559082,13.529999732971191,846800,0.0,0.0,TTEN3.SA
391,2025-07-25 00:00:00-03:00,13.5,14.180000305175781,13.5,13.979999542236328,1263700,0.0,0.0,TTEN3.SA
392,2025-07-28 00:00:00-03:00,13.90999984741211,14.050000190734863,13.5600004196167,13.649999618530273,938000,0.0,0.0,TTEN3.SA
393,2025-07-29 00:00:00-03:00,13.609999656677246,13.850000381469727,13.529999732971191,13.579999923706055,1032300,0.0,0.0,TTEN3.SA
394,2025-07-30 00:00:00-03:00,13.579999923706055,13.9399995803833,13.539999961853027,13.720000267028809,899900,0.0,0.0,TTEN3.SA
395,2025-07-31 00:00:00-03:00,13.710000038146973,13.899999618530273,13.5,13.630000114440918,1014300,0.0,0.0,TTEN3.SA
396,2025-08-01 00:00:00-03:00,13.699999809265137,13.859999656677246,13.430000305175781,13.600000381469727,1118700,0.0,0.0,TTEN3.SA
397,2025-08-04 00:00:00-03:00,13.619999885559082,13.800000190734863,13.430000305175781,13.550000190734863,1262000,0.0,0.0,TTEN3.SA
398,2025-08-05 00:00:00-03:00,13.619999885559082,13.65999984741211,13.399999618530273,13.59000015258789,712600,0.0,0.0,TTEN3.SA
399,2025-08-06 00:00:00-03:00,13.59000015258789,13.680000305175781,13.3100004196167,13.350000381469727,1777900,0.0,0.0,TTEN3.SA
400,2025-08-07 00:00:00-03:00,13.449999809265137,13.630000114440918,13.039999961853027,13.4399995803833,2400900,0.0,0.0,TTEN3.SA
401,2025-08-08 00:00:00-03:00,13.369999885559082,13.569999694824219,13.210000038146973,13.390000343322754,905000,0.0,0.0,TTEN3.SA
402,2025-08-11 00:00:00-03:00,13.470000267028809,13.479999542236328,13.260000228881836,13.260000228881836,974700,0.0,0.0,TTEN3.SA
403,2025-08-12 00:00:00-03:00,13.270000457763672,13.59000015258789,13.210000038146973,13.4399995803833,1144300,0.0,0.0,TTEN3.SA
404,2025-08-13 00:00:00-03:00,13.369999885559082,13.399999618530273,13.109999656677246,13.220000267028809,1497400,0.0,0.0,TTEN3.SA
405,2025-08-14 00:00:00-03:00,13.289999961853027,13.359999656677246,13.180000305175781,13.25,904600,0.0,0.0,TTEN3.SA
406,2025-08-15 00:00:00-03:00,14.520000457763672,14.75,14.069999694824219,14.229999542236328,3003000,0.0,0.0,TTEN3.SA
407,2025-08-18 00:00:00-03:00,14.229999542236328,14.579999923706055,14.079999923706055,14.40999984741211,1082200,0.0,0.0,TTEN3.SA
408,2025-08-19 00:00:00-03:00,14.329999923706055,14.329999923706055,14.0,14.100000381469727,853900,0.0,0.0,TTEN3.SA
409,2025-08-20 00:00:00-03:00,14.109999656677246,14.260000228881836,13.829999923706055,14.260000228881836,1116800,0.0,0.0,TTEN3.SA
410,2025-08-21 00:00:00-03:00,14.180000305175781,14.279999732971191,13.979999542236328,14.170000076293945,797400,0.0,0.0,TTEN3.SA
411,2025-08-22 00:00:00-03:00,14.199999809265137,14.569999694824219,14.149999618530273,14.449999809265137,877400,0.0,0.0,TTEN3.SA
412,2025-08-25 00:00:00-03:00,14.510000228881836,14.539999961853027,14.329999923706055,14.399999618530273,823200,0.0,0.0,TTEN3.SA
413,2025-08-26 00:00:00-03:00,14.479999542236328,14.5,14.34000015258789,14.40999984741211,447400,0.0,0.0,TTEN3.SA
414,2025-08-27 00:00:00-03:00,14.479999542236328,14.539999961853027,14.270000457763672,14.460000038146973,472900,0.0,0.0,TTEN3.SA
415,2025-08-28 00:00:00-03:00,14.460000038146973,14.850000381469727,14.40999984741211,14.680000305175781,583700,0.0,0.0,TTEN3.SA
416,2025-08-29 00:00:00-03:00,14.760000228881836,14.760000228881836,14.579999923706055,14.630000114440918,544600,0.0,0.0,TTEN3.SA
417,2025-09-01 00:00:00-03:00,14.699999809265137,14.739999771118164,14.369999885559082,14.479999542236328,833100,0.0,0.0,TTEN3.SA
418,2025-09-02 00:00:00-03:00,14.449999809265137,14.449999809265137,14.020000457763672,14.119999885559082,1142700,0.0,0.0,TTEN3.SA
419,2025-09-03 00:00:00-03:00,14.1899995803833,14.229999542236328,14.010000228881836,14.109999656677246,900000,0.0,0.0,TTEN3.SA
420,2025-09-04 00:00:00-03:00,14.109999656677246,14.25,13.949999809265137,14.199999809265137,666100,0.0,0.0,TTEN3.SA
421,2025-09-05 00:00:00-03:00,14.279999732971191,14.539999961853027,14.180000305175781,14.449999809265137,1210300,0.0,0.0,TTEN3.SA
422,2025-09-08 00:00:00-03:00,14.5,14.539999961853027,14.0600004196167,14.149999618530273,1412900,0.0,0.0,TTEN3.SA
423,2025-09-09 00:00:00-03:00,14.300000190734863,14.65999984741211,14.199999809265137,14.460000038146973,1358900,0.0,0.0,TTEN3.SA
424,2025-09-10 00:00:00-03:00,14.5,14.600000381469727,14.229999542236328,14.5,1654700,0.0,0.0,TTEN3.SA
425,2025-09-11 00:00:00-03:00,14.59000015258789,14.640000343322754,14.380000114440918,14.420000076293945,1019600,0.0,0.0,TTEN3.SA
426,2025-09-12 00:00:00-03:00,14.5,14.5,14.25,14.40999984741211,507100,0.0,0.0,TTEN3.SA
427,2025-09-15 00:00:00-03:00,14.40999984741211,14.619999885559082,14.390000343322754,14.569999694824219,696600,0.0,0.0,TTEN3.SA
428,2025-09-16 00:00:00-03:00,14.59000015258789,14.729999542236328,14.300000190734863,14.520000457763672,654700,0.0,0.0,TTEN3.SA
429,2025-09-17 00:00:00-03:00,14.520000457763672,14.720000267028809,14.369999885559082,14.579999923706055,587500,0.0,0.0,TTEN3.SA
430,2025-09-18 00:00:00-03:00,14.550000190734863,14.5600004196167,14.350000381469727,14.350000381469727,811200,0.0,0.0,TTEN3.SA
431,2025-09-19 00:00:00-03:00,14.420000076293945,14.520000457763672,14.229999542236328,14.279999732971191,1550100,0.0,0.0,TTEN3.SA
432,2025-09-22 00:00:00-03:00,14.329999923706055,14.329999923706055,13.770000457763672,13.850000381469727,1785700,0.0,0.0,TTEN3.SA
433,2025-09-23 00:00:00-03:00,13.850000381469727,14.25,13.729999542236328,13.899999618530273,1379000,0.0,0.0,TTEN3.SA
434,2025-09-24 00:00:00-03:00,13.899999618530273,13.960000038146973,13.699999809265137,13.760000228881836,1052000,0.0,0.0,TTEN3.SA
435,2025-09-25 00:00:00-03:00,13.699999809265137,13.960000038146973,13.609999656677246,13.630000114440918,1239000,0.0,0.0,TTEN3.SA
436,2025-09-26 00:00:00-03:00,13.710000038146973,13.960000038146973,13.5600004196167,13.8100004196167,1102900,0.0,0.0,TTEN3.SA
437,2025-09-29 00:00:00-03:00,13.819999694824219,14.09000015258789,13.819999694824219,14.010000228881836,610200,0.0,0.0,TTEN3.SA
438,2025-09-30 00:00:00-03:00,13.920000076293945,14.100000381469727,13.890000343322754,13.979999542236328,778300,0.0,0.0,TTEN3.SA
439,2025-10-01 00:00:00-03:00,13.979999542236328,13.979999542236328,13.779999732971191,13.869999885559082,816000,0.0,0.0,TTEN3.SA
440,2025-10-02 00:00:00-03:00,13.9399995803833,13.9399995803833,13.550000190734863,13.600000381469727,862700,0.0,0.0,TTEN3.SA
441,2025-10-03 00:00:00-03:00,13.670000076293945,13.680000305175781,13.510000228881836,13.579999923706055,507800,0.0,0.0,TTEN3.SA
442,2025-10-06 00:00:00-03:00,13.600000381469727,13.619999885559082,13.359999656677246,13.420000076293945,992100,0.0,0.0,TTEN3.SA
443,2025-10-07 00:00:00-03:00,13.399999618530273,13.449999809265137,13.15999984741211,13.319999694824219,975200,0.0,0.0,TTEN3.SA
444,2025-10-08 00:00:00-03:00,13.350000381469727,13.529999732971191,13.270000457763672,13.4399995803833,620100,0.0,0.0,TTEN3.SA
445,2025-10-09 00:00:00-03:00,13.4399995803833,13.529999732971191,13.25,13.34000015258789,958400,0.0,0.0,TTEN3.SA
446,2025-10-10 00:00:00-03:00,13.470000267028809,14.0,13.470000267028809,13.710000038146973,1699700,0.0,0.0,TTEN3.SA
447,2025-10-13 00:00:00-03:00,13.800000190734863,14.029999732971191,13.680000305175781,13.680000305175781,674000,0.0,0.0,TTEN3.SA
448,2025-10-14 00:00:00-03:00,13.670000076293945,13.819999694824219,13.529999732971191,13.75,1126100,0.0,0.0,TTEN3.SA
449,2025-10-15 00:00:00-03:00,13.699999809265137,14.09000015258789,13.569999694824219,14.069999694824219,1675600,0.0,0.0,TTEN3.SA
450,2025-10-16 00:00:00-03:00,14.100000381469727,14.550000190734863,14.0600004196167,14.289999961853027,1345800,0.0,0.0,TTEN3.SA
451,2025-10-17 00:00:00-03:00,14.260000228881836,14.529999732971191,14.079999923706055,14.289999961853027,1218200,0.0,0.0,TTEN3.SA
452,2025-10-20 00:00:00-03:00,14.270000457763672,14.399999618530273,14.170000076293945,14.170000076293945,565800,0.0,0.0,TTEN3.SA
453,2025-10-21 00:00:00-03:00,14.180000305175781,14.270000457763672,13.989999771118164,14.130000114440918,589000,0.0,0.0,TTEN3.SA
454,2025-10-22 00:00:00-03:00,14.039999961853027,14.3100004196167,13.989999771118164,14.130000114440918,751300,0.0,0.0,TTEN3.SA
455,2025-10-23 00:00:00-03:00,14.210000038146973,14.3100004196167,14.15999984741211,14.300000190734863,936100,0.0,0.0,TTEN3.SA
456,2025-10-24 00:00:00-03:00,14.350000381469727,14.600000381469727,14.350000381469727,14.510000228881836,1287800,0.0,0.0,TTEN3.SA
457,2025-10-27 00:00:00-03:00,14.550000190734863,14.619999885559082,14.300000190734863,14.399999618530273,711500,0.0,0.0,TTEN3.SA
458,2025-10-28 00:00:00-03:00,14.680000305175781,15.529999732971191,14.600000381469727,15.380000114440918,2557200,0.0,0.0,TTEN3.SA
459,2025-10-29 00:00:00-03:00,15.380000114440918,15.729999542236328,15.350000381469727,15.619999885559082,1707600,0.0,0.0,TTEN3.SA
460,2025-10-30 00:00:00-03:00,15.539999961853027,15.890000343322754,15.510000228881836,15.880000114440918,691100,0.0,0.0,TTEN3.SA
461,2025-10-31 00:00:00-03:00,15.880000114440918,16.079999923706055,15.800000190734863,16.010000228881836,1088700,0.0,0.0,TTEN3.SA
462,2025-11-03 00:00:00-03:00,16.010000228881836,16.100000381469727,15.75,15.90999984741211,1280300,0.0,0.0,TTEN3.SA
463,2025-11-04 00:00:00-03:00,15.989999771118164,16.18000030517578,15.880000114440918,16.15999984741211,1633100,0.0,0.0,TTEN3.SA
0,2024-01-02 00:00:00-03:00,18.200000762939453,18.200000762939453,17.200000762939453,17.399999618530273,359765,0.0,0.0,AERI3.SA
1,2024-01-03 00:00:00-03:00,17.200000762939453,17.600000381469727,17.0,17.399999618530273,148130,0.0,0.0,AERI3.SA
2,2024-01-04 00:00:00-03:00,17.399999618530273,17.600000381469727,17.0,17.0,126165,0.0,0.0,AERI3.SA
3,2024-01-05 00:00:00-03:00,17.0,17.600000381469727,16.799999237060547,16.799999237060547,415320,0.0,0.0,AERI3.SA
4,2024-01-08 00:00:00-03:00,16.799999237060547,17.200000762939453,16.600000381469727,17.0,144600,0.0,0.0,AERI3.SA
5,2024-01-09 00:00:00-03:00,18.799999237060547,20.399999618530273,17.799999237060547,18.0,1445540,0.0,0.0,AERI3.SA
6,2024-01-10 00:00:00-03:00,18.399999618530273,18.600000381469727,17.799999237060547,18.0,404395,0.0,0.0,AERI3.SA
7,2024-01-11 00:00:00-03:00,17.799999237060547,18.0,17.200000762939453,17.600000381469727,190645,0.0,0.0,AERI3.SA
8,2024-01-12 00:00:00-03:00,17.399999618530273,18.200000762939453,17.399999618530273,17.799999237060547,263650,0.0,0.0,AERI3.SA
9,2024-01-15 00:00:00-03:00,17.799999237060547,17.799999237060547,17.399999618530273,17.399999618530273,167770,0.0,0.0,AERI3.SA
10,2024-01-16 00:00:00-03:00,17.600000381469727,17.600000381469727,16.600000381469727,16.799999237060547,355310,0.0,0.0,AERI3.SA
11,2024-01-17 00:00:00-03:00,16.799999237060547,16.799999237060547,16.399999618530273,16.399999618530273,161440,0.0,0.0,AERI3.SA
12,2024-01-18 00:00:00-03:00,16.600000381469727,17.0,16.399999618530273,16.399999618530273,188495,0.0,0.0,AERI3.SA
13,2024-01-19 00:00:00-03:00,16.399999618530273,16.600000381469727,16.200000762939453,16.600000381469727,114365,0.0,0.0,AERI3.SA
14,2024-01-22 00:00:00-03:00,16.600000381469727,16.799999237060547,16.0,16.200000762939453,206215,0.0,0.0,AERI3.SA
15,2024-01-23 00:00:00-03:00,16.399999618530273,16.799999237060547,16.200000762939453,16.399999618530273,293900,0.0,0.0,AERI3.SA
16,2024-01-24 00:00:00-03:00,16.600000381469727,16.799999237060547,15.800000190734863,15.800000190734863,365335,0.0,0.0,AERI3.SA
17,2024-01-25 00:00:00-03:00,16.0,16.200000762939453,15.800000190734863,16.0,210825,0.0,0.0,AERI3.SA
18,2024-01-26 00:00:00-03:00,16.0,16.200000762939453,15.800000190734863,15.800000190734863,160550,0.0,0.0,AERI3.SA
19,2024-01-29 00:00:00-03:00,15.800000190734863,16.0,15.600000381469727,15.800000190734863,167930,0.0,0.0,AERI3.SA
20,2024-01-30 00:00:00-03:00,15.800000190734863,16.0,15.399999618530273,15.800000190734863,214570,0.0,0.0,AERI3.SA
21,2024-01-31 00:00:00-03:00,16.0,16.200000762939453,15.600000381469727,15.600000381469727,139635,0.0,0.0,AERI3.SA
22,2024-02-01 00:00:00-03:00,15.800000190734863,16.0,15.600000381469727,15.600000381469727,153790,0.0,0.0,AERI3.SA
23,2024-02-02 00:00:00-03:00,15.600000381469727,15.800000190734863,15.399999618530273,15.800000190734863,140260,0.0,0.0,AERI3.SA
24,2024-02-05 00:00:00-03:00,15.600000381469727,15.800000190734863,15.399999618530273,15.399999618530273,135610,0.0,0.0,AERI3.SA
25,2024-02-06 00:00:00-03:00,15.399999618530273,15.800000190734863,15.399999618530273,15.600000381469727,112770,0.0,0.0,AERI3.SA
26,2024-02-07 00:00:00-03:00,15.399999618530273,15.600000381469727,15.199999809265137,15.199999809265137,172150,0.0,0.0,AERI3.SA
27,2024-02-08 00:00:00-03:00,15.399999618530273,15.399999618530273,15.0,15.199999809265137,183845,0.0,0.0,AERI3.SA
28,2024-02-09 00:00:00-03:00,15.399999618530273,15.399999618530273,15.199999809265137,15.399999618530273,105590,0.0,0.0,AERI3.SA
29,2024-02-14 00:00:00-03:00,15.399999618530273,15.399999618530273,15.0,15.0,125435,0.0,0.0,AERI3.SA
30,2024-02-15 00:00:00-03:00,15.0,15.199999809265137,15.0,15.199999809265137,86060,0.0,0.0,AERI3.SA
31,2024-02-16 00:00:00-03:00,15.199999809265137,15.399999618530273,15.199999809265137,15.199999809265137,131515,0.0,0.0,AERI3.SA
32,2024-02-19 00:00:00-03:00,15.399999618530273,16.0,15.199999809265137,16.0,339730,0.0,0.0,AERI3.SA
33,2024-02-20 00:00:00-03:00,15.800000190734863,16.0,15.399999618530273,15.600000381469727,116860,0.0,0.0,AERI3.SA
34,2024-02-21 00:00:00-03:00,15.600000381469727,15.800000190734863,15.199999809265137,15.399999618530273,165255,0.0,0.0,AERI3.SA
35,2024-02-22 00:00:00-03:00,15.399999618530273,15.600000381469727,15.0,15.199999809265137,233970,0.0,0.0,AERI3.SA
36,2024-02-23 00:00:00-03:00,15.199999809265137,15.399999618530273,14.199999809265137,14.800000190734863,418965,0.0,0.0,AERI3.SA
37,2024-02-26 00:00:00-03:00,14.600000381469727,14.800000190734863,13.0,13.199999809265137,851195,0.0,0.0,AERI3.SA
38,2024-02-27 00:00:00-03:00,13.399999618530273,13.399999618530273,12.399999618530273,13.199999809265137,435535,0.0,0.0,AERI3.SA
39,2024-02-28 00:00:00-03:00,12.800000190734863,14.0,12.800000190734863,13.600000381469727,294585,0.0,0.0,AERI3.SA
40,2024-02-29 00:00:00-03:00,13.600000381469727,14.0,13.199999809265137,13.399999618530273,215235,0.0,0.0,AERI3.SA
41,2024-03-01 00:00:00-03:00,13.399999618530273,13.600000381469727,13.199999809265137,13.199999809265137,110605,0.0,0.0,AERI3.SA
42,2024-03-04 00:00:00-03:00,13.199999809265137,13.600000381469727,13.199999809265137,13.600000381469727,91975,0.0,0.0,AERI3.SA
43,2024-03-05 00:00:00-03:00,13.600000381469727,13.800000190734863,13.199999809265137,13.399999618530273,132235,0.0,0.0,AERI3.SA
44,2024-03-06 00:00:00-03:00,13.399999618530273,13.600000381469727,13.199999809265137,13.399999618530273,66440,0.0,0.0,AERI3.SA
45,2024-03-07 00:00:00-03:00,13.399999618530273,13.399999618530273,13.199999809265137,13.399999618530273,70745,0.0,0.0,AERI3.SA
46,2024-03-08 00:00:00-03:00,13.199999809265137,13.399999618530273,13.0,13.199999809265137,92345,0.0,0.0,AERI3.SA
47,2024-03-11 00:00:00-03:00,13.199999809265137,13.399999618530273,13.0,13.0,73920,0.0,0.0,AERI3.SA
48,2024-03-12 00:00:00-03:00,13.0,13.0,12.0,12.399999618530273,332310,0.0,0.0,AERI3.SA
49,2024-03-13 00:00:00-03:00,12.399999618530273,12.399999618530273,11.600000381469727,11.800000190734863,384910,0.0,0.0,AERI3.SA
50,2024-03-14 00:00:00-03:00,11.800000190734863,12.0,11.600000381469727,11.800000190734863,186760,0.0,0.0,AERI3.SA
51,2024-03-15 00:00:00-03:00,11.800000190734863,12.0,11.0,11.0,232865,0.0,0.0,AERI3.SA
52,2024-03-18 00:00:00-03:00,11.199999809265137,11.399999618530273,11.0,11.199999809265137,111305,0.0,0.0,AERI3.SA
53,2024-03-19 00:00:00-03:00,11.199999809265137,11.399999618530273,11.0,11.199999809265137,113070,0.0,0.0,AERI3.SA
54,2024-03-20 00:00:00-03:00,11.0,11.199999809265137,11.0,11.199999809265137,91405,0.0,0.0,AERI3.SA
55,2024-03-21 00:00:00-03:00,11.199999809265137,11.399999618530273,11.0,11.399999618530273,116195,0.0,0.0,AERI3.SA
56,2024-03-22 00:00:00-03:00,11.399999618530273,11.399999618530273,11.0,11.199999809265137,75745,0.0,0.0,AERI3.SA
57,2024-03-25 00:00:00-03:00,11.199999809265137,11.199999809265137,11.0,11.0,70460,0.0,0.0,AERI3.SA
58,2024-03-26 00:00:00-03:00,11.0,11.199999809265137,11.0,11.0,74150,0.0,0.0,AERI3.SA
59,2024-03-27 00:00:00-03:00,11.0,11.199999809265137,11.0,11.199999809265137,112545,0.0,0.0,AERI3.SA
60,2024-03-28 00:00:00-03:00,11.0,11.199999809265137,11.0,11.199999809265137,87290,0.0,0.0,AERI3.SA
61,2024-04-01 00:00:00-03:00,11.199999809265137,11.199999809265137,11.0,11.0,104785,0.0,0.0,AERI3.SA
62,2024-04-02 00:00:00-03:00,11.199999809265137,12.399999618530273,11.0,12.399999618530273,255775,0.0,0.0,AERI3.SA
63,2024-04-03 00:00:00-03:00,12.600000381469727,13.600000381469727,11.600000381469727,12.600000381469727,437830,0.0,0.0,AERI3.SA
64,2024-04-04 00:00:00-03:00,12.800000190734863,13.199999809265137,11.800000190734863,12.600000381469727,143435,0.0,0.0,AERI3.SA
65,2024-04-05 00:00:00-03:00,12.399999618530273,12.600000381469727,12.199999809265137,12.399999618530273,72345,0.0,0.0,AERI3.SA
66,2024-04-08 00:00:00-03:00,12.600000381469727,12.800000190734863,12.199999809265137,12.399999618530273,70050,0.0,0.0,AERI3.SA
67,2024-04-09 00:00:00-03:00,12.199999809265137,12.600000381469727,12.199999809265137,12.399999618530273,61635,0.0,0.0,AERI3.SA
68,2024-04-10 00:00:00-03:00,12.399999618530273,12.399999618530273,12.0,12.0,76365,0.0,0.0,AERI3.SA
69,2024-04-11 00:00:00-03:00,12.0,12.399999618530273,12.0,12.399999618530273,72620,0.0,0.0,AERI3.SA
70,2024-04-12 00:00:00-03:00,12.399999618530273,12.399999618530273,11.600000381469727,11.800000190734863,165190,0.0,0.0,AERI3.SA
71,2024-04-15 00:00:00-03:00,12.0,12.0,11.399999618530273,11.600000381469727,88260,0.0,0.0,AERI3.SA
72,2024-04-16 00:00:00-03:00,11.800000190734863,11.800000190734863,11.199999809265137,11.199999809265137,126775,0.0,0.0,AERI3.SA
73,2024-04-17 00:00:00-03:00,11.199999809265137,11.600000381469727,11.199999809265137,11.399999618530273,71270,0.0,0.0,AERI3.SA
74,2024-04-18 00:00:00-03:00,11.199999809265137,11.399999618530273,11.0,11.0,88735,0.0,0.0,AERI3.SA
75,2024-04-19 00:00:00-03:00,11.0,11.399999618530273,11.0,11.399999618530273,45610,0.0,0.0,AERI3.SA
76,2024-04-22 00:00:00-03:00,11.399999618530273,12.0,11.199999809265137,11.399999618530273,147440,0.0,0.0,AERI3.SA
77,2024-04-23 00:00:00-03:00,11.600000381469727,11.600000381469727,11.199999809265137,11.399999618530273,76830,0.0,0.0,AERI3.SA
78,2024-04-24 00:00:00-03:00,11.399999618530273,11.399999618530273,11.199999809265137,11.199999809265137,65875,0.0,0.0,AERI3.SA
79,2024-04-25 00:00:00-03:00,11.399999618530273,11.399999618530273,11.0,11.0,95235,0.0,0.0,AERI3.SA
80,2024-04-26 00:00:00-03:00,11.0,11.800000190734863,11.0,11.399999618530273,109960,0.0,0.0,AERI3.SA
81,2024-04-29 00:00:00-03:00,11.399999618530273,11.600000381469727,11.199999809265137,11.399999618530273,79775,0.0,0.0,AERI3.SA
82,2024-04-30 00:00:00-03:00,11.399999618530273,11.399999618530273,11.199999809265137,11.199999809265137,80935,0.0,0.0,AERI3.SA
83,2024-05-02 00:00:00-03:00,11.399999618530273,11.399999618530273,11.0,11.199999809265137,108200,0.0,0.0,AERI3.SA
84,2024-05-03 00:00:00-03:00,11.199999809265137,11.399999618530273,11.199999809265137,11.399999618530273,98175,0.0,0.0,AERI3.SA
85,2024-05-06 00:00:00-03:00,11.399999618530273,11.399999618530273,11.0,11.199999809265137,162945,0.0,0.0,AERI3.SA
86,2024-05-07 00:00:00-03:00,11.199999809265137,11.399999618530273,11.199999809265137,11.199999809265137,44000,0.0,0.0,AERI3.SA
87,2024-05-08 00:00:00-03:00,11.199999809265137,11.199999809265137,11.0,11.0,65695,0.0,0.0,AERI3.SA
88,2024-05-09 00:00:00-03:00,11.0,11.199999809265137,10.800000190734863,11.199999809265137,92465,0.0,0.0,AERI3.SA
89,2024-05-10 00:00:00-03:00,11.199999809265137,11.199999809265137,10.800000190734863,11.0,93895,0.0,0.0,AERI3.SA
90,2024-05-13 00:00:00-03:00,11.0,11.199999809265137,10.800000190734863,10.800000190734863,178335,0.0,0.0,AERI3.SA
91,2024-05-14 00:00:00-03:00,10.260000228881836,10.369999885559082,9.489999771118164,9.949999809265137,744000,0.0,0.05,AERI3.SA
92,2024-05-15 00:00:00-03:00,9.460000038146973,9.6899995803833,9.270000457763672,9.270000457763672,582400,0.0,0.0,AERI3.SA
93,2024-05-16 00:00:00-03:00,9.270000457763672,9.399999618530273,8.90999984741211,9.289999961853027,462800,0.0,0.0,AERI3.SA
94,2024-05-17 00:00:00-03:00,9.149999618530273,10.220000267028809,9.050000190734863,10.220000267028809,458700,0.0,0.0,AERI3.SA
95,2024-05-20 00:00:00-03:00,10.15999984741211,10.199999809265137,9.739999771118164,9.739999771118164,117000,0.0,0.0,AERI3.SA
96,2024-05-21 00:00:00-03:00,9.720000267028809,9.720000267028809,9.430000305175781,9.430000305175781,106000,0.0,0.0,AERI3.SA
97,2024-05-22 00:00:00-03:00,9.399999618530273,9.399999618530273,8.9399995803833,9.020000457763672,223700,0.0,0.0,AERI3.SA
98,2024-05-23 00:00:00-03:00,9.020000457763672,9.09000015258789,8.899999618530273,8.9399995803833,72000,0.0,0.0,AERI3.SA
99,2024-05-24 00:00:00-03:00,8.9399995803833,9.010000228881836,8.899999618530273,8.930000305175781,65400,0.0,0.0,AERI3.SA
100,2024-05-27 00:00:00-03:00,8.930000305175781,9.0,8.420000076293945,8.430000305175781,188300,0.0,0.0,AERI3.SA
101,2024-05-28 00:00:00-03:00,8.489999771118164,8.619999885559082,7.949999809265137,8.15999984741211,382700,0.0,0.0,AERI3.SA
102,2024-05-29 00:00:00-03:00,8.029999732971191,8.449999809265137,7.880000114440918,8.3100004196167,210800,0.0,0.0,AERI3.SA
103,2024-05-31 00:00:00-03:00,8.239999771118164,8.369999885559082,8.09000015258789,8.140000343322754,126200,0.0,0.0,AERI3.SA
104,2024-06-03 00:00:00-03:00,8.100000381469727,8.420000076293945,8.020000457763672,8.1899995803833,202700,0.0,0.0,AERI3.SA
105,2024-06-04 00:00:00-03:00,8.109999656677246,8.199999809265137,7.75,7.75,260300,0.0,0.0,AERI3.SA
106,2024-06-05 00:00:00-03:00,7.730000019073486,7.730000019073486,7.130000114440918,7.320000171661377,388600,0.0,0.0,AERI3.SA
107,2024-06-06 00:00:00-03:00,7.289999961853027,7.550000190734863,7.21999979019165,7.369999885559082,280600,0.0,0.0,AERI3.SA
108,2024-06-07 00:00:00-03:00,7.309999942779541,7.340000152587891,6.849999904632568,6.849999904632568,263300,0.0,0.0,AERI3.SA
109,2024-06-10 00:00:00-03:00,6.860000133514404,6.860000133514404,6.309999942779541,6.400000095367432,265500,0.0,0.0,AERI3.SA
110,2024-06-11 00:00:00-03:00,6.400000095367432,6.630000114440918,6.28000020980835,6.5,321900,0.0,0.0,AERI3.SA
111,2024-06-12 00:00:00-03:00,6.369999885559082,6.579999923706055,6.289999961853027,6.5,136200,0.0,0.0,AERI3.SA
112,2024-06-13 00:00:00-03:00,6.46999979019165,6.590000152587891,6.400000095367432,6.400000095367432,202200,0.0,0.0,AERI3.SA
113,2024-06-14 00:00:00-03:00,6.400000095367432,6.53000020980835,6.329999923706055,6.329999923706055,150800,0.0,0.0,AERI3.SA
114,2024-06-17 00:00:00-03:00,6.309999942779541,6.329999923706055,5.809999942779541,5.809999942779541,322400,0.0,0.0,AERI3.SA
115,2024-06-18 00:00:00-03:00,5.75,5.78000020980835,5.300000190734863,5.329999923706055,251100,0.0,0.0,AERI3.SA
116,2024-06-19 00:00:00-03:00,5.329999923706055,5.579999923706055,5.28000020980835,5.400000095367432,283800,0.0,0.0,AERI3.SA
117,2024-06-20 00:00:00-03:00,5.449999809265137,5.610000133514404,5.159999847412109,5.159999847412109,245200,0.0,0.0,AERI3.SA
118,2024-06-21 00:00:00-03:00,5.119999885559082,5.380000114440918,5.119999885559082,5.210000038146973,371400,0.0,0.0,AERI3.SA
119,2024-06-24 00:00:00-03:00,5.320000171661377,5.789999961853027,5.320000171661377,5.590000152587891,329200,0.0,0.0,AERI3.SA
120,2024-06-25 00:00:00-03:00,5.570000171661377,5.630000114440918,5.159999847412109,5.159999847412109,250200,0.0,0.0,AERI3.SA
121,2024-06-26 00:00:00-03:00,5.159999847412109,5.199999809265137,5.03000020980835,5.090000152587891,186300,0.0,0.0,AERI3.SA
122,2024-06-27 00:00:00-03:00,5.130000114440918,5.260000228881836,5.079999923706055,5.260000228881836,186100,0.0,0.0,AERI3.SA
123,2024-06-28 00:00:00-03:00,5.28000020980835,5.320000171661377,5.079999923706055,5.099999904632568,144000,0.0,0.0,AERI3.SA
124,2024-07-01 00:00:00-03:00,5.099999904632568,5.239999771118164,5.050000190734863,5.170000076293945,145500,0.0,0.0,AERI3.SA
125,2024-07-02 00:00:00-03:00,5.119999885559082,5.389999866485596,5.079999923706055,5.349999904632568,213600,0.0,0.0,AERI3.SA
126,2024-07-03 00:00:00-03:00,5.349999904632568,6.130000114440918,5.349999904632568,5.659999847412109,677000,0.0,0.0,AERI3.SA
127,2024-07-04 00:00:00-03:00,5.75,5.809999942779541,5.539999961853027,5.800000190734863,285100,0.0,0.0,AERI3.SA
128,2024-07-05 00:00:00-03:00,5.829999923706055,6.099999904632568,5.619999885559082,6.099999904632568,303400,0.0,0.0,AERI3.SA
